frames/174947.png,288,120,325,183,0.9928209186,1
frames/175312.png,216,98,279,178,0.9998162389,1
frames/189228.png,165,72,209,127,0.9987528324,1
frames/192578.png,136,84,155,110,0.9870473146,1
frames/192586.png,393,110,433,161,0.9968282580,1
frames/193264.png,172,104,207,148,0.9970909357,1
frames/193432.png,68,111,118,172,0.9993811846,1
frames/194774.png,240,64,330,196,0.9997482896,1
frames/22644.png,156,96,192,142,0.9992881417,1
frames/22645.png,234,59,308,165,0.9992307425,1
frames/22646.png,234,72,311,175,0.9988094568,1
frames/22647.png,221,55,296,161,0.9983196855,1
frames/22648.png,239,67,318,170,0.9984083772,1
frames/22649.png,239,51,327,152,0.9992110729,1
frames/22650.png,254,67,335,171,0.9985802174,1
frames/24362.png,135,73,179,126,0.9988886714,1
frames/24366.png,225,74,265,121,0.9986785054,1
frames/24370.png,168,77,204,121,0.9992505908,1
frames/24371.png,162,77,197,120,0.9995569587,1
frames/5246.png,446,98,568,254,0.9999077320,1
frames/5247.png,488,118,609,267,0.9999179840,1
frames/5248.png,472,107,596,256,0.9999116659,1
img/116262.jpg,276,39,305,75,0.9999148846,1
img/116526.jpg,2235,735,2486,1058,0.9998208880,1
img/1604.jpg,308,45,359,112,0.9998735189,1
img/2416.jpg,56,70,131,166,0.9999941587,1
img/2597.jpg,110,99,197,227,0.9994192123,1
img/3905.jpg,140,73,209,189,0.9998433590,1
img/460.jpg,160,177,194,218,0.9996771812,1
img/4702.jpg,107,103,166,179,0.9997935891,1
img/5127.jpg,165,51,210,111,0.9997521043,1
frames/12267.png,188,128,217,171,0.9975852966,4
frames/12268.png,199,112,265,199,0.9996546507,4
frames/12269.png,204,116,266,198,0.9996044040,4
frames/12408.png,242,93,342,229,0.9997345805,4
frames/12409.png,239,106,336,233,0.9995688796,4
frames/12410.png,238,92,338,232,0.9995954633,4
frames/12411.png,241,89,346,226,0.9998175502,4
frames/12412.png,298,133,354,199,0.9971745014,4
frames/12413.png,480,152,536,223,0.9992996454,4
frames/12415.png,527,209,773,504,0.9998972416,4
frames/12416.png,532,215,772,512,0.9998049140,4
frames/12417.png,534,210,776,510,0.9998612404,4
frames/12418.png,262,88,355,211,0.9992313385,4
frames/12419.png,253,99,346,228,0.9991436005,4
frames/12420.png,251,88,347,213,0.9992917776,4
frames/12421.png,246,85,340,209,0.9992281199,4
frames/12422.png,257,88,349,216,0.9992508292,4
frames/12423.png,258,83,352,214,0.9993668199,4
frames/12424.png,285,84,374,206,0.9980163574,4
frames/12426.png,272,125,366,249,0.9989513159,4
frames/12427.png,266,98,357,227,0.9978300929,4
frames/12428.png,259,95,341,208,0.9988858104,4
frames/12429.png,260,94,342,204,0.9985606074,4
frames/12430.png,245,95,329,207,0.9987205267,4
frames/12431.png,263,74,348,189,0.9981728792,4
frames/12432.png,228,103,315,214,0.9984614849,4
frames/12433.png,247,101,324,205,0.9993218184,4
frames/12434.png,238,110,319,216,0.9991759658,4
frames/12435.png,273,102,357,216,0.9990364313,4
frames/12436.png,419,147,510,258,0.9945909977,4
frames/12437.png,361,137,465,269,0.9991223216,4
frames/12438.png,349,162,447,290,0.9989877343,4
frames/12439.png,630,7,700,96,0.9995692372,4
frames/12440.png,725,37,779,106,0.9991819263,4
frames/12450.png,611,246,704,358,0.9996040463,4
frames/12452.png,599,176,738,355,0.9998930693,4
frames/12453.png,595,167,733,344,0.9999248981,4
frames/12454.png,595,159,734,342,0.9999024868,4
frames/12455.png,581,152,721,341,0.9998377562,4
frames/12456.png,595,158,734,342,0.9998365641,4
frames/12457.png,584,171,724,352,0.9998636246,4
frames/12458.png,601,159,741,341,0.9998351336,4
frames/12459.png,609,161,747,342,0.9998407364,4
frames/12460.png,581,172,722,352,0.9998981953,4
frames/12461.png,560,149,697,327,0.9999152422,4
frames/12462.png,584,129,724,312,0.9998816252,4
frames/12463.png,599,137,739,322,0.9999163151,4
frames/12464.png,589,141,729,335,0.9999320507,4
frames/12465.png,578,161,717,343,0.9999071360,4
frames/12467.png,572,181,711,359,0.9999173880,4
frames/12468.png,569,154,712,332,0.9998834133,4
frames/12469.png,589,179,731,353,0.9998782873,4
frames/12470.png,566,171,708,347,0.9998900890,4
frames/12471.png,562,145,704,329,0.9998700619,4
frames/12472.png,579,181,720,351,0.9997779727,4
frames/12473.png,582,148,717,332,0.9999336004,4
frames/12474.png,574,158,713,341,0.9999266863,4
frames/12475.png,563,150,698,334,0.9999303818,4
frames/12476.png,571,158,708,341,0.9999073744,4
frames/12477.png,557,147,699,335,0.9998995066,4
